name;id_marque;id_category
Vitre Arrière Xiaomi POCO F4 Argent Origine;37;318
Vitre Arrière Xiaomi Poco M3 Pro Jaune Origine;37;318
Vitre Arrière Xiaomi POCO X5 5G Gris Graphite Origine;37;318
Vitre Arrière Xiaomi POCO X5 Pro Noir Origine;37;318
Vitre Arrière Xiaomi Poco M3 Pro 5G Noir Origine;37;318
Écran Xiaomi Mi 11X PRO / Mi 11i / 11X / Poco F3 Noir + Châssis Origine;37;318
Écran Xiaomi POCO F4 Argent + Châssis Origine;37;318
Batterie Xiaomi POCO X3 BN57;37;318
Écran Xiaomi Redmi Note 11/11S/11T/12S / Poco M4 Pro 4G Hard OLED Noir;37;318
Écran Xiaomi Redmi Note 11S 5G / Note 11T 5G / Poco M4 Pro 5G (2022) Noir + Châssis Origine;37;318
Écran Xiaomi Redmi Note 9 Pro / 9s / 9 Pro Max / 10 Lite / Poco M2 Pro  Blanc + Châssis Origine;37;318
Écran Xiaomi Poco X5 PRO 5G 2023 Noir + Châssis  Origine;37;318
Écran Xiaomi Poco X5 5G / Redmi Note 12 5G Noir Origine;37;318
Vitre Arrière Xiaomi Poco M4 Pro 5G Noir Origine;37;318
Vitre Arrière Xiaomi Poco M4 Pro 5G Bleu Origine;37;318
Verre trempé Intégral Xiaomi Poco M4 Pro 5G Noir;37;318
Verre trempé Xiaomi Poco X4 GT;37;318
Verre trempé Xiaomi Poco F4;37;318
Verre trempé Xiaomi Poco F4 GT;37;318
Écran Xiaomi Poco M5 4G Noir + Châssis Origine;37;318
Écran Xiaomi Poco C40 Noir + Châssis Origine;37;318
Écran Xiaomi Poco X3 GT (2021) Noir + Châssis Origine;37;318
Écran Xiaomi Poco F4 Noir Reconditionné (PIEC);37;318
Écran Xiaomi POCO F4 GT Noir Reconditionné (PIEC);37;318
Écran Xiaomi POCO X4 GT Noir Reconditionné (PIEC);37;318
Écran Xiaomi Poco M4 Pro 5G Noir Reconditionné (PIEC);37;318
Vitre Cache Caméra Xiaomi Poco F4;37;318
Caméra Arrière Xiaomi Poco F4;37;318
Caméra Avant Xiaomi Poco F4;37;318
Nappe Principale Xiaomi Poco F4;37;318
Vitre Cache Caméra Xiaomi Poco F4 GT;37;318
Caméra Arrière Xiaomi Poco F4 GT;37;318
Caméra Avant Xiaomi Poco F4 GT;37;318
Nappe Principale Xiaomi Poco F4 GT;37;318
Vitre cache caméra Xiaomi Poco X4 GT;37;318
Nappe Principale Xiaomi Poco X4 GT;37;318
Vitre Cache Caméra Xiaomi Poco M4 Pro 5G;37;318
Caméra Arrière Xiaomi Poco M4 Pro 5G;37;318
Caméra Avant Xiaomi Poco M4 Pro 5G;37;318
Nappe Principale Xiaomi Poco M4 Pro 5G;37;318
Écran Xiaomi Poco F3 Bleu + Châssis Origine;37;318
Écran Xiaomi Poco F3 Blanc + Châssis Origine;37;318
Nappe / Connecteur de Charge Xiaomi Poco F4 GT;37;318
Nappe / Connecteur de Charge Xiaomi Poco F4;37;318
Nappe / Connecteur de Charge Xiaomi Poco F3;37;318
Nappe / Connecteur de Charge Xiaomi Poco M3;37;318
Nappe / Connecteur de Charge Xiaomi Poco M3 Pro 5G;37;318
Nappe / Connecteur de Charge Xiaomi Poco M4 Pro 5G;37;318
Nappe / Connecteur de Charge Xiaomi Poco X3 Pro;37;318
Écran Xiaomi Poco X3 / X3 Pro Bleu + Châssis Origine;37;318
Vitre arrière Xiaomi Poco M3 Pro Bleu Origine;37;318
Batterie BN62 Xiaomi Redmi 9T / Poco M3 46020000521G;37;318
Vitre arrière Xiaomi Poco F3 Bleu Origine;37;318
Écran Xiaomi Poco X3 Pro Noir + Châssis Origine;37;318
Vitre arrière Xiaomi Mi 11 Lite Noir Origine;37;318
Batterie Xiaomi Mi 10T Lite / Redmi Note 9 Pro 5G Origine BM4W;37;318
Écran Xiaomi Mi 10T Lite / Redmi Note 9 Pro 5G Bleu + Châssis Reconditionné (PIEC);37;318
Nappe / Connecteur de Charge Xiaomi Mi 10T Lite 5G;37;318
Verre trempé Intégral Xiaomi Mi 9;37;318
Écran Xiaomi Mi 9 Noir Reconditionné (PIEC);37;318
Écran Xiaomi Mi 9T / Mi 9T Pro Reconditionné (PIEC);37;318
Écran Xiaomi Mi 8 Lite Noir + Châssis Origine;37;318
Écran Xiaomi Mi 9 (2019) Bleu Océan + Châssis Origine;37;318
Verre trempé Intégral Xiaomi Mi 9T Noir;37;318
Caméra arrière Xiaomi Mi 9T;37;318
Caméra arrière (Grand angle) Xiaomi Mi 9T;37;318
Plaque Dissipateur thermique Xiaomi Mi 9T;37;318
Module Haut-parleur Xiaomi Mi 9T / Mi 9T Pro;37;318
Nappe Lecteur d'empreintes Xiaomi Mi 9T / Mi 9T Pro;37;318
Nappe Principale Xiaomi Mi 9T / Mi 9T Pro;37;318
Nappe Principale LCD Xiaomi Mi 9T / Mi 9T Pro;37;318
Nappe Capteur de proximité Xiaomi Mi 9T / Mi 9T Pro;37;318
Tiroir SIM 1 / SIM 2 Xiaomi Mi 9T / Mi 9T Pro Noir;37;318
Écran Xiaomi Mi 8 Noir + Châssis Origine;37;318
Verre Trempé Intégral Xiaomi Mi 9 Lite;37;318
Film de protection (Souple) Xiaomi Mi 10 / Mi 10 Pro;37;318
Verre Trempé Intégral Xiaomi Mi 10 / Mi 10 Pro;37;318
Écran Xiaomi Redmi Note 9s / Note 10 Lite / Note 9 Pro / Note 9 Pro Max / Poco M2 Pro Bleu + Châssis Origine;37;318
Écran Xiaomi Mi 11 Pro / Mi 11i / Mi 11X Pro Bleu + Châssis Origine;37;318
Nappe lecteur d'empreintes Xiaomi Mi 11 Lite 5G Vert;37;318
Nappe lecteur d'empreintes Xiaomi Mi 11 Lite 5G Bleu;37;318
Écran Xiaomi Mi 10 Pro 5G Gris + Châssis Origine;37;318
Écran Xiaomi Mi 8 Pro (2018) Noir + Châssis Origine;37;318
Écran Xiaomi Mi 11 Lite 5G Jaune + Châssis Origine;37;318
Nappe Principale Xiaomi Mi 10T Lite;37;318
Caméra Avant Xiaomi Mi 10T Lite;37;318
Haut-Parleur Xiaomi Mi 10T Lite;37;318
Écouteur Xiaomi Mi 10T Lite;37;318
Caméra Arrière Complète Xiaomi Mi 10T Lite;37;318
Vitre Cache Caméra Arrière Xiaomi Mi 10T Lite;37;318
Nappe Écran Xiaomi Mi 11 Lite 4G / 5G;37;318
Écran Xiaomi Mi 10 Lite 5G Noir + Châssis Origine;37;318
Verre trempé Xiaomi Mi 11 Lite 5G;37;318
Écran Xiaomi Mi 11 Ultra Noir Reconditionné (PIEC);37;318
Vitre Arrière Xiaomi Mi Note 10 Lite Gris Graphite Origine;37;318
Vitre Arrière Xiaomi Mi Note 10 Lite Blanc Origine;37;318
Vitre Arrière Xiaomi Mi Note 10 Lite Violet Origine;37;318
Écran Xiaomi Mi 10T / Mi 10T Pro Noir + Châssis Reconditionné (PIEC);37;318
Écran Xiaomi Mi 10T Lite / Redmi Note 9 Pro 5G Noir + Châssis Reconditionné (PIEC);37;318
Écran Xiaomi Mi Note 10 / Mi Note 10 Pro / Mi Note 10 Lite Noir + Châssis Reconditionné (PIEC);37;318
Écran Xiaomi 11 Lite 5G NE / Mi 11 Lite 4G / 5G 2021 Noir + Châssis Reconditionné (PIEC);37;318
Écran Xiaomi 11 Lite 5G NE / Mi 11 Lite 4G / 5G 2021 Bleu + Châssis Reconditionné (PIEC);37;318
Écran Xiaomi Mi 10T Lite 5G / Redmi Note 9 Pro 5G Gris Perle + Châssis Origine;37;318
Nappe / Connecteur de Charge Xiaomi Mi Note 10 Lite;37;318
Nappe Principale Xiaomi Mi Note 10 Lite;37;318
Tiroir SIM Xiaomi Mi Note 10 Lite Noir;37;318
Vitre Cache Caméra Xiaomi Mi Note 10 Lite Noir;37;318
Batterie Xiaomi Mi Note 10 Lite / Mi Note 10 Pro BM52;37;318
Écran Xiaomi Redmi 9T / Note 9 4G / Poco M3 Noir + Châssis Origine;37;318
Câble Xiaomi USB Type-C Redmi Note 5 / Note 6 Pro / S2 / 6A (451032W07058) Blanc Origine;37;318
Xiaomi Note 13 pro+ 5G 256GB (Grade A+);37;318
Vitre Arriere Xiaomi Redmi Note 14 Pro+ 5G Noir Origine;37;318
Batterie Xiaomi Redmi Note 14 4G Origine BR50;37;318
Écran Xiaomi Redmi Note 14S Noir + Châssis Origine;37;318
Nappe Principale Xaomi Redmi Note 9 Reconditionné (PIEC);37;318
Tiroir SIM Xaomi Redmi Note 12 Pro 5G Noir Reconditionné (PIEC);37;318
Vitre Cache Caméra Xiaomi Redmi Note 12 4G Vert;37;318
Vitre Cache Caméra Xiaomi Redmi Note 12 4G Bleu;37;318
Tiroir SIM Xiaomi Redmi Note 12 4G Vert;37;318
Tiroir SIM Xiaomi Redmi Note 12 4G Bleu;37;318
Tiroir SIM Xiaomi Redmi Note 12 4G Noir;37;318
Haut-Parleur Xiaomi Redmi Note 12 4G;37;318
Vis Xiaomi Redmi Note 12 4G Vert;37;318
Câble Antenne Xiaomi Redmi Note 12 4G 12,5 cm Noir;37;318
Châssis Central Xiaomi Redmi Note 12 4G Vert Origine démonter (PIEC);37;318
Châssis Central Xiaomi Redmi Note 12 4G Bleu Origine démonter (PIEC);37;318
Châssis Central Xiaomi Redmi Note 12 4G Noir Origine démonter (PIEC);37;318
Vitre Arrière Xiaomi Redmi Note 12 4G Vert Origine démonter (PIEC);37;318
Vitre Arrière Xiaomi Redmi Note 12 4G Bleu Origine démonter (PIEC);37;318
Vitre Arrière Xiaomi Redmi Note 12 4G Noir Origine démonter (PIEC);37;318
Écran Xiaomi Redmi Note 14 Pro 5G / 14 Pro Plus 5G 2024 / Note 13 Pro Plus 5G 2023 Reconditionné (PIEC);37;318
Écran Xiaomi Redmi Note 8 Pro Orange + Châssis Origine;37;318
Écran Xiaomi Redmi Note 14 4G Noir + Châssis Origine;37;318
Écran Xiaomi Redmi Note 14 Pro 5G (2025) Bleu + Châssis Origine;37;318
Écran Xiaomi Redmi Note 14 Pro 5G (2025) Noir + Châssis Origine;37;318
Écran Xiaomi Redmi Note 12 5G (OLED) Reconditionné (PIEC);37;318
Batterie Xiaomi Redmi Note 11 Pro 4G BM5A;37;318
Vitre Arrière Xiaomi Redmi Note 10 Pro Vert Origine;37;318
Vitre Arrière Xiaomi Redmi Note 10 Pro 4G Violet Origine;37;318
Vitre Arrière Xiaomi Redmi Note 11 Pro 4G Blanc Origine;37;318
Vitre Arrière Xiaomi Redmi Note 11S 5G Blanc Origine;37;318
Vitre Arrière Xiaomi Remi Note 12 Pro 4G  Blanc Origine;37;318
Vitre Arrière Xiaomi Remi Note 12 Pro 4G Bleu Origine;37;318
Nappe / Connecteur de Charge Xiaomi Redmi Note 13 Pro Plus 5G Origine;37;318
Nappe Principale Xiaomi Redmi Note 9S;37;318
Nappe / Connecteur de Charge Xiaomi Redmi Note 9S;37;318
Écran Xiaomi Redmi Note 13 Pro Plus 5G Noir + Châssis Origine;37;318
Écran Xiaomi Redmi Note 12 Pro 4G Noir + Châssis Reconditionné (PIEC);37;318
Batterie Xiaomi Redmi Note 13 Pro Plus 5G Origine BM5U;37;318
Écran Xiaomi Redmi Note 13 Pro Plus 5G Violet + Châssis Origine;37;318
Écran Xiaomi Redmi Note 13 Pro 5G Noir + Châssis Origine;37;318
Écran Xiaomi Redmi Note 13 Pro 5G Violet + Châssis Origine;37;318
Écran Xiaomi Redmi Note 13 Pro 5G Bleu + Châssis Origine;37;318
Nappe / Connecteur de Charge Xiaomi Redmi Note 13 5G Origine;37;318
Nappe / Connecteur de Charge + Lecteur SIM Xiaomi Redmi Note 13 Pro 5G Origine;37;318
Nappe / Connecteur de charge Xiaomi Redmi Note 13 NFC Origine;37;318
Caméra Arrière Xiaomi Redmi note 12 4G;37;318
Écran Xiaomi Redmi Note 13 4G Noir + Châssis Origine;37;318
Vitre Cache Caméra Xiaomi Redmi note 12 4G;37;318
Nappe / Connecteur de Charge Xiaomi Redmi note 12 4G;37;318
Nappe Principale Xiaomi Redmi note 12 4G;37;318
Caméra Avant Xiaomi Redmi note 12 4G;37;318
Vitre Cache Caméra Xiaomi Redmi Note 10S Noir;37;318
Tiroir SIM Xiaomi Redmi Note 10S Noir;37;318
Nappe Principale Xiaomi Redmi Note 10S;37;318
Nappe / Connecteur de Charge Xiaomi Redmi Note 10S;37;318
Écran Xiaomi Redmi Note 10 Pro 4G (Incell) Noir + Châssis;37;318
Écran Xiaomi Redmi Note 10 4G (OLED) Noir + Châssis Reconditionné (PIEC);37;318
Écran Xiaomi Redmi Note 10 4G (Incell) Noir + Châssis;37;318
Batterie Xiaomi Redmi Note 9 Pro / Redmi Note 10 Pro 4G BN53;37;318
Batterie Xiaomi Redmi Note 10 4G / Redmi Note 10S BN59;37;318
Batterie Xiaomi Redmi Note 11 4G BN5D;37;318
Écran Xiaomi Redmi Note 12S 4G Noir + Châssis Origine;37;318
Batterie Xiaomi Redmi Note 9T / Redmi Note 9 Origine BM54;37;318
Nappe / Connecteur de Charge Xiaomi Redmi Note 12 Pro 4G;37;318
Nappe / Connecteur de Charge Xiaomi Redmi Note 12 Pro 5G;37;318
Écran Xiaomi Redmi Note 12 Pro 5G Noir + Châssis Reconditionné (PIEC);37;318
Vitre Arrière Xiaomi Redmi Note 9 Pro Bleu Origine;37;318
Vitre Arrière Xiaomi Redmi Note 10 5G Vert Origine;37;318
Vitre Arrière Xiaomi Redmi Note 10 5G Blanc Origine;37;318
Vitre Arrière Xiaomi Redmi Note 10 5G Gris Graphite Origine;37;318
Vitre Arrière Xiaomi Redmi Note 10 Pro Gris Graphite Origine;37;318
Vitre Arrière Xiaomi Redmi Note 11 Gris Graphite Origine;37;318
Vitre Arrière Xiaomi Redmi Note 9 / Redmi10X 4G Rouge Origine;37;318
Vitre Arrière Xiaomi Redmi Note 9T Violet Origine;37;318
Caméra Avant Xiaomi Redmi Note 13 Pro;37;318
Nappe Principale Xiaomi Redmi Note 12 Pro 5G;37;318
Nappe / Connecteur de Charge Xiaomi Redmi Note 11 Pro;37;318
Caméra Arrière Xiaomi Redmi Note 11T;37;318
Caméra Avant Xiaomi Redmi Note 11T;37;318
Nappe Principale Xiaomi Redmi Note 11T;37;318
Nappe / Connecteur de Charge Xiaomi Redmi Note 11T;37;318
Caméra Arrière Xiaomi Redmi Note 11S 5G;37;318
Caméra Avant Xiaomi Redmi Note 11S 5G;37;318
Nappe Principale Xiaomi Redmi Note 11S 5G;37;318
Nappe / Connecteur de Charge Xiaomi Redmi Note 11S 5G;37;318
Câble Antenne WIFI Xiaomi Redmi Note 11 Blanc;37;318
Nappe lecteur d'empreintes Xiaomi Redmi Note 11 4G Noir;37;318
Écran Xiaomi Redmi Note 11 4G Noir + Châssis Origine;37;318
Vitre Arrière Xiaomi Redmi Note 11S 5G Noir Origine;37;318
Vitre Arrière Xiaomi Redmi Note 10 Pro Bleu Origine;37;318
Nappe / Connecteur de Charge Xiaomi Redmi note 11 4G;37;318
Verre trempé Xiaomi Redmi Note 10 5G;37;318
Verre trempé Xiaomi Redmi Note 10 Pro;37;318
Vitre cache caméra Xiaomi Redmi Note 10 5G;37;318
Caméra Arrière Xiaomi Redmi Note 10 5G;37;318
Caméra Avant Xiaomi Redmi Note 10 5G;37;318
Vitre cache caméra Xiaomi Redmi Note 10 Pro;37;318
Caméra Arrière Xiaomi Redmi Note 10 Pro;37;318
Caméra Avant Xiaomi Redmi Note 10 Pro;37;318
Nappe Principale Xiaomi Redmi Note 10 Pro;37;318
Nappe / Connecteur de Charge Xiaomi Redmi Note 10 Pro;37;318
Caméra Arrière Xiaomi Redmi Note 11;37;318
Caméra Avant Xiaomi Redmi Note 11;37;318
Haut-Parleur Xiaomi Redmi Note 11;37;318
Écouteur Interne Xiaomi Redmi Note 11;37;318
Nappe lecteur d'empreintes Xiaomi Redmi Note 11 5G Noir;37;318
Tiroir SIM Xiaomi Redmi Note 11 Noir;37;318
Nappe / Connecteur de Charge Xiaomi Redmi Note 11 5G;37;318
Nappe Principale Xiaomi Redmi Note 11;37;318
Écran Xiaomi Redmi Note 11 5G / 11S 5G Noir Reconditionné (PIEC);37;318
Nappe / Connecteur de Charge Xiaomi Redmi Note 10 4G;37;318
Écran Xiaomi Redmi Note 10 / note 10S 4G Noir + Châssis Origine;37;318
Vitre arrière Xiaomi Redmi Note 10S Noir Origine;37;318
Écran Xiaomi Redmi Note 11S 4G NFC Noir + Châssis Origine;37;318
Écran Xiaomi Redmi note 10S (version NFC) / Redmi note 11 Pro 4G/5G Noir / Poco X4 Pro 5G Origine;37;318
vitre arrière Xiaomi Redmi Note 11 Bleu Origine;37;318
Vitre cache caméra Xiaomi Redmi Note 9S;37;318
Vitre arrière Xiaomi Redmi Note 10 5G Bleu Origine;37;318
Verre trempé Xiaomi Redmi Note 6 Pro;37;318
Verre trempé Xiaomi Redmi Note 5;37;318
Bouton Lecteur d'empreintes Xiaomi Redmi Note 6 Pro Noir;37;318
Tiroir SIM / SD / SIM 2 Xiaomi Redmi Note 7 Noir;37;318
Tiroir SIM / SD / SIM 2 Xiaomi Redmi Note 6 Pro Noir;37;318
Câble antenne Xiaomi Redmi Note 7 Noir;37;318
Câble antenne Xiaomi Redmi Note 6 Pro Noir;37;318
Nappe Principale (Lecteur d'empreintes) Xiaomi Redmi Note 7;37;318
Nappe Principale Xiaomi Redmi Note 7;37;318
Nappe Lecteur d’empreintes Xiaomi Redmi Note 5 Or;37;318
Module Haut-parleur Xiaomi Redmi Note 7;37;318
Écouteur interne Xiaomi Redmi Note 6 Pro;37;318
Module Haut-parleur Xiaomi Redmi Note 6 Pro;37;318
Vitre cache caméra arrière Xiaomi Redmi Note 7;37;318
Caméra arrière Xiaomi Redmi Note 7;37;318
Caméra avant Xiaomi Redmi Note 7;37;318
Caméra avant Xiaomi Redmi Note 6 Pro;37;318
Nappe Power / Volume Xiaomi Redmi Note 7;37;318
Nappe / Connecteur de Charge Xiaomi Redmi Note 7;37;318
Nappe / Connecteur de Charge Xiaomi Redmi Note 6 Pro;37;318
Écran Xiaomi Redmi Note 8 Pro Reconditionné (PIEC);37;318
Écran Xiaomi Redmi Note 8T Bleu + Châssis Origine;37;318
Écran Xiaomi Redmi Note 8T Noir + Châssis Origine;37;318
Écran Xiaomi Redmi Note 8T Blanc + Châssis Origine;37;318
Écran Xiaomi Redmi Note 7 / 7 Pro Noir Cosmique + Châssis Origine;37;318
Écran Xiaomi Redmi Note 7 Bleu Neptune + Châssis Origine;37;318
Écran Xiaomi Redmi Note 6 Pro Noir + Châssis Reconditionné (PIEC);37;318
Batterie Xiaomi Redmi 9 / Redmi Note 9 BN54 Origine;37;318
Batterie Xiaomi BN46 Redmi 7 , Redmi Note 8 , Note 8T ,Redmi 6,6 PRO Origine;37;318
Verre Trempé Intégral Xiaomi Redmi 7A;37;318
Écran Xiaomi REDMI 10 (2022) Noir + Châssis Origine;37;318
Écran Xiaomi Redmi 8 / 8A / 8A Pro Noir + Châssis Reconditionné;37;318
Batterie Xiaomi Redmi 13C Origine BN5Q;37;318
Nappe / Connecteur de Charge Xaomi Redmi 10A Reconditionné (PIEC);37;318
Nappe / Connecteur de Charge Xaomi Redmi A1 4G Reconditionné (PIEC);37;318
Nappe Principale Xaomi Redmi 8 Reconditionné (PIEC);37;318
Nappe / Connecteur de Charge Xaomi Redmi 8 Reconditionné (PIEC);37;318
Écran Xiaomi Redmi A5 4G (2025) Noir + Châssis Origine;37;318
Écran Xiaomi Redmi A5 Reconditionné (PIEC);37;318
Nappe / Connecteur de charge Xiaomi redmi A2;37;318
Vitre Cache Caméra Xiaomi Redmi 9;37;318
Tiroir SIM Xiaomi Redmi 9 Noir;37;318
Nappe Principale Xiaomi Redmi 9;37;318
Nappe / Connecteur de charge Xiaomi Redmi 9;37;318
Vitre Arrière Xiaomi Redmi 10 5G Noir Origine;37;318
Nappe / Connecteur de Charge Xiaomi Redmi A2 Plus 4G (2023);37;318
Batterie Xiaomi Redmi 12C Origine BN5L;37;318
Vitre cache caméra Xiaomi Redmi 12C;37;318
Tiroir SIM Xiaomi Redmi 12C Noir;37;318
Vitre cache caméra Xiaomi Redmi 13;37;318
Tiroir SIM Xiaomi Redmi 13 Noir;37;318
Nappe / Connecteur de Charge Xiaomi Redmi 13;37;318
Vitre cache caméra Xiaomi Redmi 13C;37;318
Tiroir SIM Xiaomi Redmi 13C Noir;37;318
Écran Xiaomi Redmi 13 Noir + Châssis Reconditionné (PIEC);37;318
Écran Xiaomi Redmi 13C Noir + Châssis Reconditionné (PIEC);37;318
Écran Xiaomi Redmi 12C Noir + Châssis Reconditionné (PIEC);37;318
Écran Xiaomi Redmi 12 Noir + Châssis Reconditionné (PIEC);37;318
Nappe / Connecteur de Charge Xiaomi Redmi 9A / 9C / 9AT 5600090C3L00 Origine;37;318
Tiroir SIM Xiaomi Redmi 9A Noir;37;318
Batterie Xiaomi Redmi 9A / Redmi 9C BN56;37;318
Écran Xiaomi Redmi A1 / A1 Plus Noir + Châssis Reconditionné (PIEC);37;318
Caméra Arrière Xiaomi Redmi 12C;37;318
Caméra Avant Xiaomi Redmi 12C;37;318
Nappe / Connecteur de Charge Xiaomi Redmi 12C;37;318
Vitre Arrière Xiaomi Redmi 12C Gris Graphite Origine;37;318
Vitre Arrière Xiaomi Redmi 9C Gris Graphite Origine;37;318
Vitre Arrière Xiaomi Redmi 9 Vert Origine;37;318
Vitre Arrière Xiaomi Redmi 9 Violet Origine;37;318
Vitre Arrière Xiaomi Redmi 9T Gris Graphite Origine;37;318
Vitre Arrière Xiaomi Redmi A1 Vert Origine;37;318
Vitre Arrière Xiaomi Redmi A1 Bleu Origine;37;318
Vitre Arrière Xiaomi Redmi A1 Gris Graphite Origine;37;318
Vitre Arrière Xiaomi Redmi A2 Vert Origine;37;318
Vitre Arrière Xiaomi Redmi A2 Bleu Origine;37;318
Vitre Arrière Xiaomi Redmi A2 Gris Graphite Origine;37;318
Vitre Arrière Xiaomi Redmi 10C Gris Graphite Origine;37;318
Écran Xiaomi Redmi A1 4G 2022 Noir Reconditionné (PIEC);37;318
Écran Xiaomi Redmi 12C Noir + Châssis Origine;37;318
Écran Xiaomi Redmi A2 / A2 Plus (4G) (2023) Noir + Châssis Origine;37;318
Écran Xiaomi Redmi A1 / A1 (4G) (2022) Plus Noir Origine;37;318
Vitre Arrière Xiaomi Redmi 9A Bleu Origine;37;318
Vitre Arrière Xiaomi Redmi 10 (2022) Noir Origine;37;318
Verre trempé Xiaomi Redmi 9T;37;318
Verre trempé Xiaomi Redmi 9A / 9C / 9AT / 10A;37;318
Écran Xiaomi Redmi A1 / A1 Plus 4G (2022) Noir + Châssis Origine;37;318
Écran Xiaomi Redmi 9T Noir Reconditionné (PIEC);37;318
Vitre cache caméra Xiaomi Redmi 9A;37;318
Caméra Arrière Xiaomi Redmi 9A;37;318
Caméra Avant Xiaomi Redmi 9A;37;318
Nappe / Connecteur de Charge Xiaomi Redmi 9A;37;318
Vitre cache caméra Xiaomi Redmi 9T;37;318
Caméra Arrière Xiaomi Redmi 9T;37;318
Caméra Avant Xiaomi Redmi 9T;37;318
Nappe / Connecteur de Charge Xiaomi Redmi 9T;37;318
Écran Xiaomi Redmi 10A / 9A / 9C / 9AT / Noir + Châssis Origine;37;318
Écran Xiaomi Redmi 10C / Poco C40 2022 + Châssis Origine;37;318
Écran Xiaomi Redmi 9A / 9C / 9AT / 10A Reconditionné (PIEC);37;318
Écran Xiaomi Redmi 8A Pro Noir + Châssis Origine;37;318
Support Xiaomi Redmi 6A;37;318
Kit de vis Xiaomi Redmi 6A;37;318
Coque arrière Xiaomi Redmi 7 Rouge Lunaire;37;318
Coque arrière Xiaomi Redmi 7 Noir Éclipse;37;318
Cache / Antenne Xiaomi Redmi 6A;37;318
Tiroir SIM / SD / SIM 2 Xiaomi Redmi 7 Noir;37;318
Tiroir SIM / SD Xiaomi Redmi 6A Bleu;37;318
Câble antenne Xiaomi Redmi 6A Noir;37;318
Nappe Principale Xiaomi Redmi 7;37;318
Nappe Capteur de proximité Xiaomi Redmi 6A;37;318
Nappe Principale Xiaomi Redmi 6A;37;318
Module Haut-parleur Xiaomi Redmi 7;37;318
Module Haut-parleur Xiaomi Redmi 6A;37;318
Caméra arrière Xiaomi Redmi 7;37;318
Caméra arrière Xiaomi Redmi 6A;37;318
Caméra avant Xiaomi Redmi 7;37;318
Caméra avant Xiaomi Redmi 6A;37;318
Nappe Power / Volume Xiaomi Redmi 6A;37;318
Nappe / Connecteur de Charge Xiaomi Redmi 7;37;318
Nappe / Connecteur de Charge Xiaomi Redmi 6A;37;318
Écran Xiaomi Redmi 5A Noir + Châssis Origine;37;318
Écran Xiaomi Redmi 6A Blanc Reconditionné (PIEC);37;318
Écran Xiaomi Redmi 5 Plus Noir + Châssis Origine;37;318
Batterie Xiaomi Redmi 6 / 6A BN37 Origine;37;318
Verre trempé Xiaomi 11 Lite 5G NE;37;318
Vitre Cache Caméra Xiaomi 11 Lite 5G NE;37;318
Caméra Arrière Xiaomi 11 Lite 5G NE;37;318
Caméra Avant Xiaomi 11 Lite 5G NE;37;318
Nappe Principale Xiaomi 11 Lite 5G NE;37;318
Verre trempé Intégral Xiaomi 12 / 12X 5G Noir;37;318
Nappe / Connecteur de Charge Xiaomi 11 Lite 5G NE;37;318
Verre trempé Xiaomi 11T / 11T Pro;37;318
Verre trempé intégral Xiaomi 12 Pro Noir;37;318
Vitre Cache Caméra Xiaomi 11T Pro;37;318
Caméra Arrière Xiaomi 11T Pro;37;318
Vitre cache caméra Xiaomi 12X / 12 5G;37;318
Caméra Arrière Xiaomi 11T;37;318
Caméra Avant Xiaomi 11T Pro;37;318
Caméra Arrière Xiaomi 12 5G / 12X;37;318
Vitre Cache Caméra Xiaomi 12 Pro;37;318
Vitre cache caméra Xiaomi 11T;37;318
Caméra Arrière Xiaomi 12 Pro;37;318
Vitre arrière Xiaomi 11 Lite 5G NE Blanc Origine;37;318
Écran Xiaomi 11 Lite 5G NE Noir Reconditionné (PIEC);37;318
Caméra Avant Xiaomi 11T;37;318
Caméra Avant Xiaomi 12X / 12 Pro / 12 5G;37;318
Nappe Principale Xiaomi 12X / 12 5G;37;318
Écran Xiaomi 12T 5G / 12T Pro Bleu + Châssis Origine;37;318
Nappe Principale Xiaomi 12 Pro;37;318
Écran Xiaomi 12T / 12T Pro Noir + Châssis Origine;37;318
Écran Xiaomi 12 / 12X 5G Violet + Châssis Origine;37;318
Écran Xiaomi 11T / 11T Pro Noir Reconditionné (PIEC);37;318
Écran Xiaomi 12X / 12 5G Noir Reconditionné (PIEC);37;318
Nappe / Connecteur de Charge Xiaomi 12 Pro;37;318
Vitre Arrière Xiaomi 12T Pro Noir Origine;37;318
Écran Xiaomi 12 Pro Noir Reconditionné (PIEC);37;318
Écran Xiaomi 12 / 12S /12X 5G Bleu + Châssis Origine;37;318
Écran Xiaomi 12 / 12X / 12S 5G Noir + Châssis Origine;37;318
Écran Xiaomi 12T / 12T Pro Argent + Châssis Origine;37;318
Écran Xiaomi 11T / 11T pro Noir + Châssis Origine;37;318
Écran Xiaomi 11T / 11T pro Argent + Châssis Origine;37;318
Écran Xiaomi 11 LITE 5G NE Noir + Châssis Origine;37;318
Batterie Xiaomi 13 Pro BP4D;37;318
Batterie Xiaomi 13 Ultra BM5Q;37;318
Batterie Xiaomi 14T BM5T;37;318
Batterie Xiaomi 14 5G BP4Q;37;318
Batterie Xiaomi 14 Ultra BP51;37;318
Batterie Xiaomi 15 BP4U;37;318
Batterie Xiaomi 13 Lite 5G BP4E;37;318
Batterie Xiaomi 13T Pro 5G BM5S;37;318
Batterie Xiaomi 14T Pro 5G BM5W;37;318
Écran Xiaomi 14T Noir + Châssis Reconditionné (PIEC);37;318
